"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","4478687627","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 11:53:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-11-01"
"2297640","4479027293","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 13:30:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","4479028742","ONLINE","MOTORCYCLE","BRASILIA","2021-11-01 13:31:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-11-01"
"2297640","7001327108","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 20:15:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda dos Eucaliptos Quadra 107, 11, Norte (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4476030148","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 20:13:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda dos Eucaliptos Quadra 107, 11, Norte (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4474315656","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 11:02:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-10-30"
"2297640","4474355204","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 11:17:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4474465093","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 11:49:52.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4474667651","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 12:37:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4474697078","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 12:44:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-10-30"
"2297640","4475620664","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 18:26:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-10-30"
"2297640","4474641674","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 12:31:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 36 NORTE LOTE 05 BLOCO 03 LOJA, 25, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-10-30"
"2297640","4474795114","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 13:08:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-10-30"
"2297640","7001212448","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 19:40:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, lote 685, loja 46 (FUNDOS) EDIFÍCIO BAHAMAS CENTER, 685, Águas Claras, AGUAS CLARAS, Brazil","2021-10-30"
"2297640","7001213256","ONLINE","MOTORCYCLE","BRASILIA","2021-10-30 19:40:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, lote 685, loja 46 (FUNDOS) EDIFÍCIO BAHAMAS CENTER, 685, Águas Claras, AGUAS CLARAS, Brazil","2021-10-30"
"2297640","4193897858","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 12:32:28.571","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-08-09"
"2297640","4195181620","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 20:34:05.212","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-09"
"2297640","4194025464","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 13:17:03.489","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-09"
"2297640","4194665886","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 18:14:29.221","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av Jequitibá, 485, 485, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4195120108","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 20:19:16.535","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4194836860","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 19:11:38.721","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Buriti Loja 16, 16, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4194734812","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 18:41:47.654","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-09"
"2297640","4193729590","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 11:47:07.446","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4193640847","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 11:23:02.235","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4193847619","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 12:18:18.268","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4193631607","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 11:20:13.229","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4195463096","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 21:31:30.741","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 685, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4194076495","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 13:39:26.508","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 30, Sul (Águas Claras), BRASILIA, Brazil","2021-08-09"
"2297640","4193765971","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 11:56:45.402","a2716b7e-0cbb-4251-82ea-f30508338f0d","sha conjunto 6 chacar 21 s/n lote 01/02, 1, arniqueiras, BRASILIA, Brazil","2021-08-09"
"2297640","4194683174","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 18:22:15.279","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-09"
"2297640","4194901356","ONLINE","MOTORCYCLE","BRASILIA","2021-08-09 19:27:41.999","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, lote 685, loja 46 (FUNDOS) EDIFÍCIO BAHAMAS CENTER, 685, Águas Claras, AGUAS CLARAS, Brazil","2021-08-09"
"2297640","4158245753","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 22:35:14.374","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 20 SUL, 0, Aguas Claras, BRASILIA, Brazil","2021-07-29"
"2297640","4157599838","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 20:06:41.663","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 33 NORTE, 21, Águas Claras, BRASILIA, Brazil","2021-07-29"
"2297640","4157243947","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 19:07:01.896","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-29"
"2297640","4157948477","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 21:10:50.558","a2716b7e-0cbb-4251-82ea-f30508338f0d","avenida jequitibá praça tangará, 0, aguas claras, BRASILIA, Brazil","2021-07-29"
"2297640","4157759809#1","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 21:44:34.445","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-29"
"2297640","4158094231","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 21:45:34.141","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-29"
"2297640","4158162310","ONLINE","MOTORCYCLE","BRASILIA","2021-07-29 22:05:34.037","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-29"
"2297640","4496370944","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 21:23:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda das Acácias Quadra 107, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4496292200","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 21:14:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda das Acácias Quadra 107, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4494108847","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 12:04:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4494146700","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 12:12:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4494050567","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 11:52:39.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-11-05"
"2297640","4495375971","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 19:11:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-11-05"
"2297640","4495822553","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 20:14:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4493982378","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 11:38:18.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-11-05"
"2297640","4495176771","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 18:20:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-05"
"2297640","4494133946","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 12:10:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-11-05"
"2297640","4495853784","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 20:18:25.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-11-05"
"2297640","4495869126","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 20:20:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-11-05"
"2297640","4495241631","ONLINE","MOTORCYCLE","BRASILIA","2021-11-05 18:42:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-11-05"
"2297640","4345356176","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 15:36:31.441","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1325, Sul (Águas Claras), BRASILIA, Brazil","2021-09-22"
"2297640","4345214004","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 15:08:30.003","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4346337662","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 20:25:24.774","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4346058905","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 19:29:57.075","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4344747148","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 13:54:25.664","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. Flaboyant Lote 24 Loja, 20, aguas claras, BRASILIA, Brazil","2021-09-22"
"2297640","4345894682","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 18:51:44.279","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-09-22"
"2297640","4345470006","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 16:02:48.952","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 7 NORTE, 0, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4345556096","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 16:25:22.296","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 17, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-09-22"
"2297640","4346710135","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 21:19:25.914","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4346629080","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 21:12:08.780","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4344921504","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 14:27:34.484","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q 301 RUA A CONJUNTO 02, 2, AGUAS CLARAS, BRASILIA, Brazil","2021-09-22"
"2297640","4345622039","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 16:47:12.357","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 17, Sul (Águas Claras), BRASILIA, Brazil","2021-09-22"
"2297640","4345067695","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 14:46:30.016","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4346253372","ONLINE","MOTORCYCLE","BRASILIA","2021-09-22 20:08:55.019","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Castanheiras, 820, Águas Claras, BRASILIA, Brazil","2021-09-22"
"2297640","4283595199","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 13:55:47.199","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 8, 7, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283026551","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 11:30:16.616","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 5, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4284017962","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 16:46:17.163","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 8, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283283926","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 12:33:21.577","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras Quadra 301 Conjunto 04, 2, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283305064","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 12:38:11.635","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras Quadra 301 Conjunto 04, 2, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4284075736","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 17:15:02.324","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 10, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283780239","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 15:02:06.662","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 17, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4284123631","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 17:38:40.333","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-09-04"
"2297640","4283050968","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 11:37:27.272","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-09-04"
"2297640","4283038975","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 11:34:01.209","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-09-04"
"2297640","4283468393","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 13:18:50.986","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 4, 15, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283863370","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 15:36:18.775","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 8, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283868719","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 15:38:31.026","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 8, Norte (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283812886","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 15:15:38.495","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 5, 7, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283136431","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 11:59:38.139","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-09-04"
"2297640","4283430258","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 13:08:57.295","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 17, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283701626","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 14:32:04.754","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 17, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4283941681","ONLINE","MOTORCYCLE","BRASILIA","2021-09-04 16:10:37.150","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Araucárias, 1885, Sul (Águas Claras), BRASILIA, Brazil","2021-09-04"
"2297640","4502533742","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 19:44:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV. JEQUITIBA, 585, LOJA 06, 585, AGUAS CLARAS, BRASILIA, Brazil","2021-11-07"
"2297640","4501267474","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 13:45:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4501093098","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 12:58:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS CASTANHEIRAS, 980, AGUAS CLARAS, BRASILIA, Brazil","2021-11-07"
"2297640","4501104174","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 13:01:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS CASTANHEIRAS, 980, AGUAS CLARAS, BRASILIA, Brazil","2021-11-07"
"2297640","4501149614","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 13:13:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 13 Norte Lote 04, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4501986086","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 18:05:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 30, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4500975582","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 12:29:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucarias, 885, Águas Claras, BRASILIA, Brazil","2021-11-07"
"2297640","4502227630","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 19:00:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-11-07"
"2297640","4500702605","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 11:11:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36 Sul Lote 15 Loja 04, 15, Águas Claras, BRASILIA, Brazil","2021-11-07"
"2297640","4501781349","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 16:43:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-11-07"
"2297640","4501377063","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 14:18:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4501371747","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 14:16:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4500832388","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 11:54:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4500840106","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 11:56:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-11-07"
"2297640","4502071245","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 18:28:49.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-11-07"
"2297640","4502093770","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 18:34:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-11-07"
"2297640","4502369770","ONLINE","MOTORCYCLE","BRASILIA","2021-11-07 19:21:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA MANACÁ SUL LOTE 09 LOJA 08, 0, ÁGUAS CLARAS, BRASILIA, Brazil","2021-11-07"
"2297640","4515986773","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 15:59:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4515993891","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 16:03:02.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4516091077","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 16:53:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4516103216","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 16:58:56.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4516165951","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 17:34:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4516151574","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 17:26:34.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4515505364","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 13:25:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 13, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-11-11"
"2297640","4515104035","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 11:44:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 21, Norte (Águas Claras), BRASILIA, Brazil","2021-11-11"
"2297640","4515568375","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 13:48:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 14 NORTE, LT 1, LJ 3, 1, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-11-11"
"2297640","4516551846","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 19:28:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 1835, Águas Claras, BRASILIA, Brazil","2021-11-11"
"2297640","4514913864","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 10:50:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-11-11"
"2297640","4514912676","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 10:49:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-11-11"
"2297640","4516217335","ONLINE","MOTORCYCLE","BRASILIA","2021-11-11 18:01:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2021-11-11"
